,index,team,abr,line,tor,GP_x,MPG_x,PPG_x,FGM_x,FGA_x,FG%_x,3PM_x,3PA_x,3P%_x,FTM_x,FTA_x,FT%_x,ORB_x,DRB_x,RPG_x,APG_x,SPG_x,BPG_x,TOV_x,PF_x,index_x,hca,sportsref,sos,index_y,GP_y,MPG_y,PPG_y,FGM_y,FGA_y,FG%_y,3PM_y,3PA_y,3P%_y,FTM_y,FTA_y,FT%_y,ORB_y,DRB_y,RPG_y,APG_y,SPG_y,BPG_y,TOV_y,PF_y,Rk,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Team,HC_ADV,SOSTeam,SOS
125,125,Iowa,IOWA,Iowa,Iowa,24,39.8,84.2,30.9,64.5,0.48,6.5,19.2,0.341,15.8,20.3,0.779,8.8,24.1,32.9,18.0,7.8,3.8,9.6,16.2,125.0,Iowa,Iowa,Iowa,35,24,39.7,78.0,28.1,62.3,0.451,8.0,22.8,0.35,13.9,19.5,0.712,10.4,23.9,34.3,14.9,6.3,4.2,12.4,17.5,66.0,B10,24.0,14-10  6–7,118.3,105.2,0.7948,53.1,51.4,13.6,17.5,29.2,30.8,31.6,31.3,53.9,50.8,34.1,35.0,29.8,36.5,72.4,-1.2,Iowa,5.16,Iowa,7.4
126,126,Iowa State,IWAST,Iowa St.,Iowa St.,24,40.0,78.6,28.1,59.0,0.476,6.7,18.8,0.355,15.8,22.7,0.695,10.0,22.3,32.2,16.8,10.8,3.1,10.6,16.3,126.0,Iowa St,Iowa State,Iowa St,355,24,40.0,62.0,20.7,51.4,0.403,7.9,23.3,0.339,12.7,17.8,0.714,8.5,20.9,29.5,12.5,6.0,3.3,17.4,18.9,6.0,B12,24.0,19-5  8–3,115.9,90.1,0.9476,53.3,47.9,15.8,26.3,33.2,29.1,38.4,34.6,53.3,45.6,35.5,33.9,31.9,45.2,68.3,3.4,Iowa St,5.32,Iowa St,6.5
127,127,Jackson State,JKSN,Jackson St.,Jackson St.,24,40.0,70.8,24.8,60.6,0.408,6.7,20.8,0.322,14.6,20.8,0.703,11.1,22.4,33.5,12.5,7.8,4.0,13.1,18.3,127.0,Jackson State,Jackson State,Jackson St,60,24,40.0,76.6,26.6,58.5,0.455,8.1,23.2,0.349,15.3,21.4,0.712,9.5,24.5,34.0,15.0,7.7,3.9,13.0,17.7,286.0,SWAC,24.0,10-14  6–5,99.9,109.7,0.2527,46.4,52.4,19.6,19.3,33.8,32.7,34.3,36.6,45.3,52.5,32.2,34.9,34.4,39.6,69.8,-8.9,Jackson State,1.78,Jackson St,1.0
128,128,Jacksonville,JAC,Jacksonville,Jacksonville,25,40.2,72.2,25.5,58.0,0.44,6.4,20.2,0.317,14.8,20.9,0.707,10.6,23.9,34.6,11.0,7.7,3.5,13.4,20.2,128.0,Jacksonville,Jacksonville,Jacksonville,153,25,40.2,72.6,24.6,57.0,0.431,7.6,22.1,0.342,15.9,22.8,0.697,8.9,20.5,29.4,13.0,7.2,3.3,12.1,17.8,305.0,ASun,22.0,13-12  4–7,98.4,109.9,0.2186,49.0,51.8,20.1,16.8,32.8,31.5,36.6,42.1,49.0,50.5,32.7,35.8,33.9,40.0,66.8,-7.7,Jacksonville,4.04,Jacksonville,-7.0
129,129,Jacksonville State,JKSNV,Jax. State,Jacksonville St.,25,40.2,70.4,25.7,56.0,0.459,5.2,16.2,0.322,13.8,19.6,0.703,9.8,24.2,34.0,11.1,6.8,4.1,12.9,16.3,129.0,Jacksonville St,Jacksonville State,Jksnville St,333,25,40.2,65.0,23.2,55.0,0.421,6.2,19.5,0.318,12.5,18.0,0.692,7.8,20.6,28.4,10.2,6.8,3.0,12.1,17.2,173.0,CUSA,22.0,12-13  4–6,101.8,103.1,0.4642,48.4,49.0,20.1,18.1,33.3,26.2,34.6,34.0,49.7,48.6,30.2,33.1,28.6,36.0,64.4,-9.1,Jacksonville St,2.82,Jksnville St,-4.0
130,130,James Madison,JMU,James Madison,James Madison,25,40.6,84.8,31.3,65.6,0.477,8.6,24.7,0.348,13.6,19.6,0.694,10.3,26.3,36.6,17.2,9.5,3.2,10.7,17.3,130.0,James Madison,James Madison,James Mad,261,25,40.6,68.8,24.3,59.0,0.412,5.8,20.4,0.286,14.4,20.1,0.716,8.3,23.3,31.6,10.5,5.8,3.4,15.0,16.8,75.0,SB,24.0,22-3  9–3,109.4,98.9,0.761,53.5,46.5,14.7,20.8,32.1,27.6,30.7,35.6,54.4,48.6,34.7,28.3,37.7,34.3,71.0,0.7,James Madison,3.0,James Mad,-0.7
131,131,Kansas,KU,Kansas,Kansas,25,40.1,77.0,28.8,57.7,0.5,6.1,17.5,0.347,13.2,18.0,0.737,7.1,25.8,32.9,19.9,7.6,3.9,11.4,14.6,131.0,Kansas,Kansas,Kansas,280,25,40.2,68.0,24.1,60.4,0.399,8.0,24.7,0.324,11.8,16.9,0.7,8.4,21.9,30.3,12.2,6.9,2.8,11.5,16.3,12.0,B12,24.0,19-6  7–5,117.1,94.8,0.9188,54.9,46.9,16.4,17.4,25.5,26.8,31.7,28.5,55.8,45.0,35.3,33.0,30.3,40.6,68.8,3.9,Kansas,5.18,Kansas,8.1
132,132,Kansas State,KSU,,Kansas St.,24,41.1,71.9,24.8,57.5,0.432,7.5,24.2,0.31,14.8,20.3,0.727,10.3,24.3,34.6,14.3,6.5,4.5,14.3,17.1,132.0,Kansas St,Kansas State,Kansas St,258,24,41.2,68.9,24.4,60.6,0.402,7.2,23.0,0.312,13.0,18.7,0.693,10.3,21.2,31.4,12.7,8.2,3.2,11.6,17.8,71.0,B12,24.0,15-9  5–6,106.0,95.3,0.7711,49.7,46.1,21.5,17.4,34.1,30.8,35.3,30.9,52.1,45.7,31.0,31.2,42.1,37.9,67.1,-0.0,Kansas St,5.72,Kansas St,4.2
133,133,Kennesaw State,KENN,Kennesaw St.,Kennesaw St.,25,40.3,84.3,29.6,66.4,0.446,9.9,29.8,0.331,15.1,22.4,0.675,10.7,24.8,35.6,15.3,7.5,4.0,11.6,20.1,133.0,Kennesaw St,Kennesaw State,Kennesaw St,8,25,40.4,81.1,27.4,62.3,0.44,8.0,23.6,0.34,18.2,25.3,0.722,9.9,25.9,35.8,12.8,6.6,4.5,13.0,19.7,262.0,ASun,22.0,13-12  4–7,106.5,114.4,0.3052,51.8,53.4,15.4,18.1,30.3,32.4,36.2,43.6,53.3,52.2,33.2,36.9,43.8,38.8,73.9,-8.9,Kennesaw St,3.65,Kennesaw St,-4.2
134,134,Kent State,KENT,Kent St.,Kent St.,24,40.8,76.5,26.1,58.6,0.445,8.2,23.0,0.357,16.1,21.1,0.763,9.5,21.8,31.3,13.0,7.3,2.6,12.5,18.0,134.0,Kent St,Kent State,Kent St,139,24,40.8,73.0,25.7,56.5,0.455,7.7,23.3,0.332,13.8,19.5,0.709,8.4,21.6,30.0,13.3,7.0,3.3,13.3,18.6,201.0,MAC,22.0,12-12  5–6,105.0,108.1,0.4187,50.9,52.6,18.6,19.1,31.1,29.5,36.2,35.0,48.7,54.0,36.1,33.7,39.3,41.0,67.5,-8.2,Kent St,3.76,Kent St,-1.4
135,135,Kentucky,UK,Kentucky,Kentucky,24,40.4,88.9,32.3,65.8,0.492,9.9,24.3,0.407,14.4,19.1,0.752,8.5,26.7,35.2,17.7,7.8,6.4,9.8,16.6,135.0,Kentucky,Kentucky,Kentucky,33,24,40.3,78.1,27.4,65.1,0.42,8.5,26.7,0.32,14.8,21.0,0.708,9.6,24.1,33.7,14.8,6.2,4.0,11.9,16.9,25.0,SEC,24.0,17-7  7–4,122.2,102.4,0.8838,56.7,48.6,13.4,16.4,28.9,30.2,29.1,32.2,54.1,49.0,40.7,32.0,36.9,41.0,72.4,0.9,Kentucky,3.43,Kentucky,5.8
136,136,LSU,LSU,LSU,LSU,24,40.1,77.8,26.9,58.2,0.462,8.0,22.3,0.357,16.1,22.3,0.722,8.9,24.2,33.0,12.3,8.5,3.8,12.8,18.0,136.0,Louisiana State,LSU,LSU,96,24,40.0,74.8,25.5,60.5,0.421,8.8,25.8,0.339,15.1,20.2,0.75,10.0,22.1,32.1,12.9,8.1,4.1,12.7,17.3,74.0,SEC,24.0,12-12  4–7,112.4,101.5,0.7618,53.0,49.3,18.3,18.8,30.1,32.1,38.4,33.3,52.7,48.2,35.7,33.9,38.3,42.7,70.4,-2.9,Louisiana State,4.14,LSU,2.4
137,137,La Salle,LASAL,La Salle,La Salle,25,40.8,73.5,26.6,62.6,0.426,8.6,25.6,0.337,11.6,16.2,0.715,8.0,22.3,30.3,14.5,6.4,3.2,9.3,17.0,137.0,La Salle,La Salle,La Salle,95,25,40.6,74.8,27.1,59.9,0.452,6.6,19.0,0.35,14.0,19.3,0.725,9.4,25.6,35.0,13.8,5.1,3.4,10.9,15.9,222.0,A10,24.0,11-14  2–10,104.5,109.1,0.3794,48.6,51.3,14.2,15.7,26.4,31.2,26.1,33.0,47.5,50.2,33.4,35.8,41.1,31.9,67.7,-8.3,La Salle,3.34,La Salle,-3.2
138,138,Lafayette,LAFAY,,Lafayette,25,40.8,63.4,23.7,57.1,0.415,6.9,22.5,0.308,9.1,13.3,0.684,7.0,23.4,30.3,13.3,6.6,4.3,11.4,15.9,138.0,Lafayette,Lafayette,Lafayette,302,25,40.7,67.1,23.5,56.7,0.414,7.5,22.1,0.339,12.6,17.0,0.742,8.6,24.6,33.2,11.9,6.6,2.9,11.5,14.9,291.0,Pat,24.0,10-15  9–3,94.7,104.4,0.2438,47.4,48.2,18.0,17.4,24.2,28.7,23.0,30.7,48.1,46.5,30.8,34.0,39.4,39.1,65.4,-11.4,Lafayette,4.13,Lafayette,-2.7
139,139,Lamar,LAMAR,Lamar,Lamar,24,40.4,80.1,28.3,62.6,0.452,7.9,21.6,0.365,15.5,20.9,0.743,11.1,24.5,35.6,16.5,7.4,3.8,12.7,19.5,139.0,Lamar,Lamar,Lamar,92,24,40.4,74.9,24.6,58.6,0.42,8.6,24.8,0.346,17.2,24.0,0.714,10.0,22.8,32.8,15.2,7.2,3.4,13.7,18.8,247.0,Slnd,22.0,13-11  7–4,103.9,110.1,0.3398,51.2,49.9,17.9,19.8,32.0,32.6,32.9,41.0,48.9,48.7,37.0,34.4,34.1,42.1,70.0,-7.9,Lamar,3.67,Lamar,-7.6
140,140,Le Moyne,MOYNE,,Le Moyne,24,39.9,74.0,26.5,60.5,0.438,10.3,28.3,0.362,10.6,13.8,0.768,7.4,22.7,30.1,16.2,8.3,3.3,10.8,15.3,140.0,,Le Moyne,Le Moyne,172,24,39.9,72.3,26.3,59.9,0.439,8.8,26.3,0.337,10.8,15.1,0.713,10.0,25.3,35.3,15.0,6.4,2.5,13.4,13.1,307.0,NEC,21.0,10-14  5–5,102.3,114.4,0.216,50.6,53.2,17.2,18.3,24.5,31.5,23.5,28.1,48.1,54.5,35.8,34.4,46.3,43.5,67.8,-10.9,,3.2,Le Moyne,-7.3
141,141,Lehigh,LEHI,,Lehigh,24,40.8,73.3,26.1,59.6,0.438,6.9,22.4,0.307,14.2,19.5,0.729,7.3,25.6,33.0,13.3,7.0,2.0,11.7,17.0,141.0,Lehigh,Lehigh,Lehigh,148,24,40.8,72.7,26.3,59.5,0.443,7.8,21.9,0.356,12.2,17.3,0.706,7.3,27.0,34.3,12.0,6.7,3.5,12.5,17.6,295.0,Pat,22.0,9-15  6–7,97.8,108.2,0.2389,48.8,52.7,17.1,17.7,22.5,23.9,34.7,30.2,50.5,50.9,30.5,37.1,37.2,37.1,70.6,-11.1,Lehigh,3.42,Lehigh,-4.1
142,142,Liberty,LBRTY,Liberty,Liberty,25,40.4,75.4,27.8,59.4,0.467,10.3,28.2,0.365,9.5,14.4,0.659,8.1,24.7,32.8,16.5,5.6,2.1,9.4,14.9,142.0,Liberty,Liberty,Liberty,348,25,40.3,63.9,23.5,55.0,0.428,5.5,17.8,0.308,11.4,16.0,0.711,7.0,23.8,30.8,9.3,5.6,3.6,11.7,15.7,112.0,CUSA,22.0,16-9  5–5,109.8,104.0,0.6509,53.9,50.2,15.0,17.6,25.0,25.8,25.6,31.5,55.0,51.3,35.0,32.0,46.4,32.9,64.8,-4.0,Liberty,2.75,Liberty,0.5
143,143,Lindenwood,LIND,Lindenwood,Lindenwood,25,40.2,65.1,22.4,55.3,0.406,4.4,16.4,0.27,15.8,21.4,0.74,7.6,22.2,29.8,7.9,6.3,2.4,11.4,17.5,143.0,,Lindenwood,Lindenwood,193,25,40.2,71.4,24.5,54.2,0.452,7.7,21.0,0.366,14.7,20.6,0.713,8.1,24.9,33.0,12.7,6.2,3.6,12.0,18.7,351.0,OVC,22.0,8-17  2–10,91.8,112.5,0.0879,42.9,53.0,18.2,17.9,24.0,29.0,39.3,41.0,43.4,51.5,27.8,36.9,29.9,37.7,67.7,-13.8,,3.2,Lindenwood,-10.7
144,144,Lipscomb,LIP,,Lipscomb,26,40.0,82.1,29.8,60.7,0.491,9.3,25.3,0.368,13.2,17.3,0.761,6.8,24.0,30.7,14.5,6.0,3.5,9.8,13.1,144.0,Lipscomb,Lipscomb,Lipscomb,50,26,40.0,77.0,28.9,63.3,0.457,8.5,24.2,0.352,10.6,14.8,0.715,9.4,23.7,33.0,12.4,5.0,3.5,11.0,16.0,215.0,ASun,24.0,16-10  7–4,110.9,115.4,0.3891,55.9,53.6,14.5,16.1,23.4,30.3,28.8,23.6,56.4,52.9,36.8,36.5,41.4,37.2,69.2,-5.7,Lipscomb,3.35,Lipscomb,-0.9
145,145,Little Rock,UALR,Little Rock,Little Rock,25,40.4,77.4,28.0,60.7,0.461,6.6,19.8,0.335,14.9,20.4,0.728,9.9,23.6,33.4,14.6,6.0,4.5,11.8,18.5,145.0,Arkansas Little Rock,Little Rock,AR Lit Rock,80,25,40.4,75.6,25.8,59.7,0.432,7.2,22.3,0.321,16.8,22.5,0.747,9.6,22.4,32.0,12.4,5.5,3.0,12.2,17.4,227.0,OVC,25.0,14-11  8–4,105.5,110.4,0.3708,51.5,49.3,17.5,17.8,32.2,31.0,33.7,37.7,52.2,49.9,33.5,32.1,32.6,37.4,69.9,-8.9,Arkansas Little Rock,3.61,AR Lit Rock,-4.9
146,146,Long Beach State,LBSU,LBSU,Long Beach St.,24,40.4,78.5,28.1,61.7,0.455,5.5,17.4,0.313,16.9,24.3,0.695,10.7,24.8,35.4,15.3,8.5,4.0,12.9,17.5,146.0,Long Beach St,Long Beach State,Lg Beach St,70,24,40.4,76.1,26.5,61.6,0.431,9.8,28.6,0.344,13.2,18.9,0.696,9.2,23.1,32.3,15.7,7.3,2.6,13.9,20.2,190.0,BW,22.0,15-9  7–5,105.9,108.3,0.4377,49.7,51.6,17.8,19.4,33.0,30.4,39.0,32.2,50.3,50.6,32.2,35.2,27.7,46.3,72.2,-4.8,Long Beach St,3.57,Lg Beach St,-2.1
147,147,Long Island,LIU,LIU,LIU Brooklyn,23,40.2,65.9,23.9,57.2,0.417,5.8,18.5,0.313,12.4,18.2,0.68,7.3,24.0,31.3,12.3,6.3,3.0,13.9,19.1,147.0,LIU Brooklyn,LIU,LIU,47,23,40.2,77.1,27.1,59.4,0.456,6.3,20.2,0.31,16.7,24.3,0.688,9.7,26.8,36.4,14.9,8.5,3.9,11.0,15.8,346.0,NEC,23.0,6-17  5–6,93.5,111.9,0.1121,46.8,50.9,20.1,15.5,23.1,29.4,31.8,40.8,46.7,53.1,31.3,31.0,32.3,34.0,70.2,-13.6,LIU Brooklyn,2.9,LIU,-2.9
148,148,Longwood,LONG,Longwood,Longwood,26,40.6,75.0,27.0,59.7,0.452,5.3,16.7,0.32,15.7,23.6,0.664,13.4,24.6,38.0,12.7,7.0,2.8,12.4,18.4,148.0,,Longwood,Longwood,312,26,40.6,66.8,23.8,54.8,0.434,6.8,20.5,0.331,12.4,18.5,0.672,6.8,20.0,26.8,11.2,6.3,2.7,13.2,19.8,193.0,BSth,23.0,15-11  3–8,102.3,104.7,0.4336,48.0,50.7,18.3,19.4,37.0,25.3,40.0,35.2,48.4,50.9,31.5,33.5,27.4,36.6,67.2,-7.7,,3.2,Longwood,-5.5
149,149,Louisiana,LA,Louisiana,Louisiana Lafayette,25,40.0,77.6,28.4,60.9,0.466,8.4,22.7,0.369,12.6,17.0,0.741,9.4,22.0,31.4,12.9,8.6,3.9,11.3,18.1,149.0,Louisiana Lafayette,Louisiana,Louisiana,215,25,40.0,70.8,25.1,55.4,0.453,4.6,17.6,0.261,16.0,22.5,0.71,9.1,22.0,31.2,11.1,6.5,3.8,14.0,15.8,113.0,SB,23.0,16-9  8–4,108.0,102.3,0.6503,52.4,50.2,17.0,20.9,31.3,32.4,28.6,40.9,51.9,55.2,35.6,26.4,36.6,32.2,68.1,-4.7,Louisiana Lafayette,4.63,Louisiana,-1.0
150,150,Louisiana Tech,LATCH,La. Tech,Louisiana Tech,24,40.4,75.6,26.0,56.6,0.46,7.5,20.8,0.36,16.0,23.3,0.689,10.3,25.7,35.9,13.0,7.9,5.0,12.0,15.6,150.0,Louisiana Tech,Louisiana Tech,LA Tech,351,24,40.3,63.6,22.4,57.4,0.39,6.5,19.9,0.325,12.4,17.7,0.699,8.4,21.0,29.4,9.9,6.8,3.1,12.9,18.4,69.0,CUSA,21.0,16-8  6–3,109.1,97.7,0.7789,50.8,45.2,19.1,17.6,33.4,28.0,42.6,31.3,49.5,43.3,35.4,32.6,36.4,34.5,65.7,-3.1,Louisiana Tech,5.32,LA Tech,0.2
151,151,Louisiana-Monroe,ULM,UL-Monroe,Louisiana Monroe,23,40.2,71.0,25.7,59.7,0.431,5.2,17.4,0.298,14.3,21.8,0.655,11.2,24.0,35.2,13.5,7.0,2.6,12.0,18.1,151.0,Louisiana Monroe,Louisiana-Monroe,UL Monroe,98,23,40.2,74.7,24.6,58.4,0.421,9.6,27.0,0.355,15.9,21.4,0.742,9.8,22.7,32.5,14.9,7.1,3.7,11.2,18.1,297.0,SB,21.0,9-14  4–8,100.5,111.4,0.235,45.7,51.7,18.9,15.9,34.5,29.7,38.2,37.7,47.0,49.3,28.3,36.3,29.3,46.1,66.9,-9.4,Louisiana Monroe,2.97,UL Monroe,-6.9
152,152,Louisville,LVILL,Louisville,Louisville,25,40.1,74.0,25.4,57.9,0.439,5.6,17.9,0.313,17.6,23.4,0.751,9.2,24.0,33.2,11.2,5.5,2.5,12.4,17.2,152.0,Louisville,Louisville,Louisville,27,25,40.1,78.6,28.0,59.6,0.469,8.2,23.2,0.352,14.5,19.6,0.739,8.2,24.0,32.1,15.2,7.2,4.1,11.3,20.0,174.0,ACC,25.0,8-17  3–11,106.8,108.1,0.4638,48.7,53.7,18.1,16.6,30.4,27.4,40.5,32.9,49.5,54.2,31.3,35.3,30.9,38.8,69.8,-8.5,Louisville,3.64,Louisville,0.5
153,153,Loyola (IL),L-IL,,Loyola MD,24,39.9,74.2,26.4,57.1,0.462,8.4,23.4,0.359,13.0,18.6,0.696,7.2,25.5,32.7,16.8,6.5,4.8,12.3,19.4,153.0,Loyola Chicago,Loyola (IL),Loyola-Chi,286,24,39.9,67.9,22.8,57.0,0.4,7.5,20.9,0.357,14.9,20.8,0.714,7.5,23.3,30.9,11.4,6.5,3.5,11.7,16.8,343.0,Pat,24.0,5-20  3–9,93.7,111.5,0.1183,47.7,53.6,21.5,15.7,28.9,26.7,28.7,32.1,47.3,53.6,32.1,35.7,39.6,37.0,65.9,-16.4,Loyola Chicago,2.62,Loyola-Chi,-0.7
154,154,Loyola (MD),L-MD,,Loyola Chicago,25,40.4,63.8,23.2,54.7,0.423,7.2,21.7,0.332,10.3,16.0,0.647,8.1,22.5,30.6,13.0,6.0,2.2,13.6,16.2,154.0,Loyola Chicago,Loyola (MD),Loyola-MD,162,25,40.4,72.4,26.2,56.2,0.467,7.6,21.0,0.359,12.4,17.9,0.694,6.9,22.3,29.2,13.6,7.8,3.7,10.0,16.5,99.0,A10,23.0,17-7  9–2,105.7,98.1,0.7018,52.7,46.7,18.3,17.0,24.7,25.4,33.0,35.9,52.5,42.7,35.3,35.7,40.6,36.6,68.6,-1.8,Loyola Chicago,2.62,Loyola-MD,-4.9
155,155,Loyola Marymount,LOYMR,,Loyola Marymount,24,40.0,72.7,25.5,57.9,0.441,8.3,23.1,0.357,13.3,18.0,0.742,9.1,24.0,33.2,11.5,3.8,2.5,10.7,17.1,155.0,Loyola Marymount,Loyola Marymount,Loyola Mymt,208,24,40.0,71.0,26.0,58.5,0.444,5.5,17.3,0.32,13.5,18.2,0.741,7.8,21.8,29.6,12.7,6.0,3.7,8.7,16.3,168.0,WCC,23.0,10-14  3–7,106.8,107.8,0.4743,50.6,49.3,17.1,12.9,30.0,26.4,30.9,29.9,48.6,49.6,35.7,32.2,40.3,29.4,66.0,-8.3,Loyola Marymount,2.49,Loyola Mymt,-0.8
156,156,Maine,MAINE,Maine,Maine,24,40.0,67.8,25.3,56.8,0.445,5.4,18.0,0.3,11.8,16.3,0.728,6.5,23.5,30.0,12.8,8.6,3.0,11.0,16.5,156.0,Maine,Maine,Maine,309,24,40.0,66.8,24.6,55.4,0.444,5.5,18.1,0.306,12.0,18.3,0.66,8.0,24.4,32.5,12.9,6.2,3.5,13.0,14.9,251.0,AE,23.0,11-13  3–6,96.7,102.7,0.3326,48.4,50.4,17.1,19.6,22.6,27.5,29.1,33.1,49.7,52.1,30.4,31.3,32.0,33.1,66.0,-9.0,Maine,1.48,Maine,-3.2
157,157,Manhattan,MAN,Manhattan,Manhattan,22,40.4,67.2,25.1,61.2,0.41,7.5,24.5,0.309,9.5,13.1,0.726,8.3,23.5,31.8,14.5,7.9,2.8,12.9,14.3,157.0,Manhattan,Manhattan,Manhattan,52,22,40.4,76.9,28.4,62.0,0.458,7.4,21.2,0.347,12.7,16.9,0.75,9.5,27.1,36.7,16.3,8.7,4.1,11.6,13.9,330.0,MAAC,21.0,5-17  2–11,94.5,109.9,0.1505,46.9,52.4,19.7,16.9,25.5,29.6,21.3,28.5,47.6,52.8,30.5,34.5,39.9,34.3,69.4,-12.8,Manhattan,2.31,Manhattan,-5.6
158,158,Marist,MRST,Marist,Marist,22,40.0,65.2,24.1,54.0,0.447,7.0,19.9,0.355,9.9,14.5,0.682,6.0,23.0,29.0,12.1,7.6,3.0,11.3,16.1,158.0,Marist,Marist,Marist,354,22,40.0,62.2,21.6,52.2,0.413,6.3,20.0,0.316,12.7,18.7,0.68,8.1,23.1,31.2,9.5,6.5,2.6,13.6,14.7,214.0,MAAC,22.0,13-9  8–5,97.1,100.7,0.3947,51.3,47.4,18.2,21.7,22.4,27.3,26.8,35.9,50.1,47.4,35.5,31.6,36.8,38.3,65.0,-6.8,Marist,4.48,Marist,-5.3
159,159,Marquette,MARQ,Marquette,Marquette,24,39.8,78.8,29.2,60.8,0.479,8.9,25.4,0.35,11.5,15.9,0.727,8.1,23.2,31.3,16.5,8.8,3.0,10.0,15.1,159.0,Marquette,Marquette,Marquette,273,24,40.0,68.2,24.3,57.3,0.424,8.2,24.4,0.336,11.4,15.5,0.734,9.0,23.5,32.5,14.0,5.7,2.8,14.1,14.7,10.0,BE,24.0,19-5  10–3,117.8,94.6,0.9263,55.2,49.6,14.7,22.2,26.7,29.5,26.1,27.1,57.2,48.9,35.0,33.6,41.7,42.6,69.6,4.8,Marquette,4.68,Marquette,10.2
160,160,Marshall,MARSH,Marshall,Marshall,25,40.0,75.7,26.5,63.1,0.42,8.1,26.0,0.312,14.5,20.4,0.71,9.8,25.5,35.3,16.0,6.7,4.7,12.1,15.7,160.0,Marshall,Marshall,Marshall,65,25,40.0,76.4,28.0,63.8,0.438,7.6,22.9,0.333,12.9,18.0,0.717,9.1,25.9,35.0,13.7,7.8,2.7,11.5,17.0,218.0,SB,24.0,12-13  7–5,101.7,105.8,0.3876,48.1,50.2,16.9,16.2,29.5,28.0,32.2,28.6,49.0,50.1,31.2,33.6,41.5,36.6,71.3,-8.6,Marshall,4.89,Marshall,-1.2
161,161,Maryland,UMD,Maryland,Maryland,24,40.6,69.1,23.0,56.5,0.408,6.3,21.6,0.291,16.7,23.5,0.711,11.0,22.8,33.7,10.7,6.8,5.0,11.6,17.2,161.0,Maryland,Maryland,Maryland,349,24,40.6,63.7,22.7,55.8,0.407,5.3,16.0,0.331,13.0,17.5,0.743,8.7,22.6,31.3,10.6,6.2,3.5,12.1,19.3,68.0,B10,24.0,13-11  5–8,103.7,92.8,0.7803,46.4,45.4,18.0,19.5,33.3,29.6,41.6,31.4,48.1,43.8,29.1,33.1,38.3,28.7,65.4,-2.4,Maryland,4.9,Maryland,2.6
162,162,Maryland-Eastern Shore,UMES,,Maryland Eastern Shore,21,40.7,65.5,23.1,58.8,0.394,6.1,20.3,0.303,13.0,17.9,0.729,9.6,23.4,33.0,11.3,6.9,2.4,12.8,17.7,162.0,Maryland E Shore,Maryland-Eastern Shore,Maryland ES,232,21,40.7,70.1,25.0,57.1,0.438,6.6,20.4,0.324,13.4,20.6,0.649,9.7,25.7,35.4,12.9,7.1,2.8,13.0,15.1,353.0,MEAC,17.0,7-14  2–5,88.1,108.2,0.0863,41.3,51.4,19.7,18.1,28.0,33.1,30.2,37.8,40.2,53.0,28.8,32.5,35.4,37.0,67.4,-11.0,Maryland E Shore,2.89,Maryland ES,-7.2
163,163,Massachusetts,UMass,Massachusetts,Massachusetts,23,40.1,80.3,29.0,62.7,0.462,6.7,20.8,0.32,15.7,22.8,0.69,12.0,23.7,35.7,16.5,8.4,3.0,10.6,19.4,163.0,Massachusetts,UMass,U Mass,165,23,40.1,72.3,24.2,57.0,0.424,7.6,21.7,0.35,16.4,22.7,0.722,9.3,21.1,30.5,13.0,6.0,3.2,13.6,19.0,103.0,A10,23.0,15-8  6–5,111.9,104.5,0.6865,51.5,49.0,15.7,19.8,37.4,30.4,36.4,39.8,53.2,46.9,32.0,35.0,33.1,38.1,69.3,-3.7,Massachusetts,3.68,U Mass,-1.1
164,164,McNeese State,MCNST,McNeese St.,McNeese St.,25,40.0,80.6,29.1,58.9,0.494,7.8,19.8,0.397,14.6,21.2,0.692,9.7,23.7,33.4,14.8,10.6,3.4,9.1,17.4,164.0,McNeese St,McNeese State,McNeese St,357,25,40.0,61.4,20.5,53.9,0.38,8.2,26.0,0.315,12.2,17.1,0.715,9.7,21.2,30.8,12.2,4.5,3.1,15.4,18.1,85.0,Slnd,21.0,22-3  11–1,112.5,102.8,0.7367,54.9,47.8,14.2,22.5,30.7,30.5,39.6,34.6,51.8,45.3,40.6,33.8,33.5,47.7,65.7,0.4,McNeese St,3.24,McNeese St,-2.2
165,165,Memphis,MEMP,Memphis,Memphis,24,40.2,80.8,27.8,60.4,0.461,8.2,23.2,0.354,16.9,23.2,0.727,10.1,24.1,34.2,13.8,8.8,5.0,13.0,17.8,165.0,Memphis,Memphis,Memphis,84,24,40.2,75.3,26.1,62.8,0.416,9.1,26.8,0.339,14.1,19.7,0.716,10.5,22.6,33.1,13.2,7.5,4.3,13.2,19.2,93.0,Amer,24.0,18-6  7–4,111.5,102.4,0.7263,52.9,48.8,18.3,19.0,32.4,33.2,38.4,31.3,52.7,47.3,35.4,33.9,38.4,42.7,71.8,0.4,Memphis,4.85,Memphis,6.0
